Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-09-14,436.25,439.9,418.1,426.2,426.6,1015101.0,4397.88
2005-09-13,435.0,438.4,431.5,436.5,436.25,1206186.0,5249.61
2005-09-12,428.85,436.0,427.1,435.25,435.1,960529.0,4151.23
2005-09-09,419.0,432.0,417.1,430.5,428.85,1525634.0,6499.06
2005-09-08,418.9,422.5,417.1,420.2,419.95,745111.0,3128.04
2005-09-06,412.5,418.9,408.4,417.1,417.05,725302.0,3005.21
2005-09-05,407.0,415.0,407.0,408.65,409.4,395427.0,1628.08
2005-09-02,401.05,407.0,398.1,405.1,405.4,371281.0,1500.24
2005-09-01,400.8,407.95,399.55,399.55,400.45,288725.0,1162.65
2005-08-31,402.0,403.5,397.1,400.0,401.85,242536.0,971.41
2005-08-30,401.9,403.4,396.55,400.5,400.4,408002.0,1631.41
2005-08-29,401.8,403.0,393.55,398.15,398.2,392409.0,1556.24
2005-08-26,401.0,407.0,400.0,401.25,401.95,346227.0,1395.07
2005-08-25,401.4,404.4,398.0,400.5,400.35,912124.0,3655.98
2005-08-24,398.0,402.0,388.0,400.9,398.6,949755.0,3765.47
2005-08-23,405.0,407.0,396.05,399.0,397.75,642414.0,2560.59
2005-08-22,413.9,415.0,397.0,402.6,402.4,370613.0,1498.84
2005-08-19,416.9,416.9,408.05,408.05,409.25,328271.0,1354.16
2005-08-18,414.0,490.0,413.0,414.0,414.2,600409.0,2498.49
2005-08-17,417.4,417.4,408.05,415.5,413.25,483520.0,2003.24
2005-08-16,415.55,419.5,411.1,413.35,414.4,339216.0,1408.68
2005-08-12,425.7,426.8,414.05,416.5,416.3,749218.0,3133.99
2005-08-11,411.2,427.0,405.0,422.5,424.4,1068730.0,4492.27
2005-08-10,400.0,419.4,400.0,418.0,417.35,646806.0,2667.91
2005-08-09,408.0,409.95,397.5,406.0,404.9,1299348.0,5248.73
2005-08-08,428.25,430.0,405.7,406.0,407.45,1147570.0,4763.5
2005-08-05,427.8,436.0,426.55,428.0,428.35,820031.0,3543.86
2005-08-04,427.5,434.0,425.55,429.6,429.45,837903.0,3598.56
2005-08-03,441.0,442.9,423.0,427.0,426.4,1317615.0,5707.3
2005-08-02,423.0,438.9,421.5,434.5,435.4,1893961.0,8152.23
2005-08-01,424.0,429.0,420.5,420.6,422.7,1096229.0,4647.71
2005-07-29,434.95,435.0,421.05,421.1,424.2,2067476.0,8882.01
2005-07-27,428.5,434.5,425.0,433.15,433.25,1275642.0,5495.02
2005-07-26,426.0,436.4,421.15,427.7,428.5,2898340.0,12453.34
2005-07-25,411.0,429.0,411.0,425.0,427.2,2669232.0,11256.39
2005-07-22,400.0,412.0,398.1,411.0,410.05,1444799.0,5899.84
2005-07-21,407.8,408.5,395.0,401.95,399.75,665470.0,2668.99
2005-07-20,402.05,409.0,402.05,406.05,405.7,1244693.0,5061.04
2005-07-19,400.0,404.0,399.05,400.05,400.2,659377.0,2645.62
2005-07-18,392.0,400.85,392.0,399.0,399.25,574426.0,2292.23
2005-07-15,393.9,398.0,392.0,396.25,396.3,329566.0,1304.06
2005-07-14,401.0,404.5,391.0,391.1,392.0,572126.0,2269.33
2005-07-13,395.7,405.0,393.5,398.0,399.15,1611817.0,6464.29
2005-07-12,393.4,398.25,391.05,393.5,394.2,859937.0,3390.69
2005-07-11,394.0,398.4,390.4,391.95,391.9,735690.0,2895.43
2005-07-08,390.0,396.25,386.65,391.15,392.6,728830.0,2860.81
2005-07-07,392.0,399.7,388.2,392.1,391.85,1368039.0,5388.96
2005-07-06,385.5,392.0,385.5,391.5,390.35,393147.0,1530.24
2005-07-05,392.0,393.5,384.55,387.6,387.3,541105.0,2100.23
2005-07-04,387.0,394.25,387.0,390.5,391.05,748260.0,2921.6
2005-07-01,377.5,390.4,377.5,384.75,385.35,599253.0,2315.38
2005-06-30,380.0,385.5,377.0,378.0,379.5,838683.0,3198.87
2005-06-29,378.0,384.0,368.0,383.45,383.4,505643.0,1926.92
2005-06-28,384.85,388.8,378.0,379.0,379.3,524511.0,2004.5
2005-06-27,386.9,390.85,383.0,383.8,384.5,496746.0,1920.92
2005-06-24,392.0,392.0,384.15,386.95,387.9,600334.0,2331.14
2005-06-23,382.0,390.75,381.5,389.5,389.7,778417.0,3010.03
2005-06-22,388.9,388.9,379.0,380.0,380.95,836296.0,3211.49
2005-06-21,381.0,388.9,380.5,382.6,383.65,398136.0,1532.12
2005-06-20,398.95,398.95,378.2,381.25,380.8,1117906.0,4289.03
2005-06-17,394.0,397.0,388.1,396.1,394.5,872089.0,3424.4
2005-06-16,402.95,403.9,391.1,393.7,392.8,610607.0,2423.97
2005-06-15,404.0,407.0,400.2,403.2,402.25,569620.0,2302.28
2005-06-14,402.9,407.35,399.55,403.5,403.9,1002459.0,4048.68
2005-06-13,398.0,403.9,392.0,400.5,400.6,651941.0,2595.94
2005-06-10,404.0,408.8,395.1,396.05,396.3,1040247.0,4194.66
2005-06-09,407.05,409.0,400.1,402.0,402.6,684911.0,2761.63
2005-06-08,403.5,412.0,403.5,406.0,407.05,1894657.0,7734.07
2005-06-07,391.7,405.8,391.7,405.4,404.5,2363721.0,9443.38
2005-06-06,386.1,395.95,386.0,389.25,390.8,1667250.0,6555.45
2005-06-04,387.4,389.0,384.5,386.05,385.8,182180.0,704.7
2005-06-03,371.5,389.65,371.15,389.0,388.25,756485.0,2908.04
2005-06-02,380.2,382.9,372.6,373.5,374.45,262161.0,990.79
2005-06-01,382.0,385.0,378.15,379.0,379.6,242349.0,925.73
2005-05-31,381.5,383.5,379.35,382.0,382.05,323049.0,1232.68
2005-05-30,384.0,385.0,376.9,381.0,380.0,579435.0,2203.91
2005-05-27,385.75,388.95,381.55,382.0,382.65,421065.0,1623.44
2005-05-26,386.1,387.5,381.0,382.5,382.85,503167.0,1931.52
2005-05-25,388.1,389.0,382.85,384.0,383.75,562523.0,2170.15
2005-05-24,389.95,392.0,384.75,387.4,388.45,874406.0,3392.97
2005-05-23,385.0,390.0,384.05,387.5,388.25,567980.0,2200.04
2005-05-20,383.05,386.0,379.35,385.0,384.6,426646.0,1635.31
2005-05-19,382.0,386.85,381.5,384.0,383.65,751344.0,2889.22
2005-05-18,379.2,384.0,374.25,379.9,380.2,991730.0,3762.96
2005-05-17,390.0,390.0,377.4,377.6,379.45,1049687.0,4026.03
2005-05-16,373.0,384.9,373.0,384.05,382.65,919903.0,3488.41
2005-05-13,374.8,374.8,371.0,372.05,372.6,291710.0,1086.03
2005-05-12,373.0,379.2,372.1,374.0,375.2,572429.0,2151.67
2005-05-11,370.0,373.0,368.0,371.6,371.95,712022.0,2639.57
2005-05-10,367.0,375.0,366.05,373.2,372.35,1743378.0,6491.06
2005-05-09,370.45,372.85,364.35,366.25,366.45,785128.0,2887.43
2005-05-06,369.0,371.9,362.05,367.65,366.35,954178.0,3497.67
2005-05-05,365.6,375.4,365.6,367.95,368.65,1288239.0,4786.41
2005-05-04,351.2,367.0,350.2,364.75,365.55,2039121.0,7349.91
2005-05-03,353.9,356.0,347.2,348.5,349.45,1022729.0,3598.22
2005-05-02,350.0,353.5,337.5,353.0,351.1,1911572.0,6612.43
2005-04-29,352.0,358.9,344.1,345.1,346.15,2486094.0,8762.93
2005-04-28,368.75,371.0,350.0,351.5,352.15,1944849.0,6959.95
2005-04-27,376.0,377.0,367.6,369.6,369.05,538309.0,2000.63
2005-04-26,374.0,380.7,374.0,375.5,375.55,585500.0,2209.61
2005-04-25,376.6,377.55,371.05,372.8,372.3,425225.0,1593.68
2005-04-22,380.0,382.9,375.1,375.6,376.6,399318.0,1510.25
2005-04-21,377.0,379.9,372.0,379.25,378.6,469845.0,1766.63
2005-04-20,376.5,380.0,373.25,379.0,378.7,623477.0,2352.74
2005-04-19,378.0,383.0,374.25,375.75,376.0,641430.0,2422.13
2005-04-18,353.75,380.0,346.2,377.4,375.9,529122.0,1986.49
2005-04-15,389.0,389.0,378.6,379.75,380.4,630464.0,2411.47
2005-04-13,394.0,396.2,390.1,391.6,391.2,493512.0,1937.78
2005-04-12,390.75,395.5,390.15,393.6,393.55,1463677.0,5756.85
2005-04-11,383.0,391.45,382.0,388.65,389.3,2308356.0,8959.06
2005-04-08,391.0,392.0,381.0,382.25,381.6,1250089.0,4807.2
2005-04-07,392.0,398.5,388.0,388.0,388.25,1232082.0,4819.99
2005-04-06,392.5,394.0,387.0,389.5,388.95,1434481.0,5593.4
2005-04-05,398.9,400.85,388.1,391.0,390.35,1702611.0,6691.54
2005-04-04,400.0,408.95,395.1,396.25,397.1,3710610.0,14949.97
2005-04-01,398.95,399.0,391.0,397.3,396.9,1508906.0,5965.74
2005-03-31,398.95,402.95,391.2,392.05,393.35,3626494.0,14415.92
2005-03-30,390.9,395.9,385.3,394.5,394.25,2528825.0,9913.12
2005-03-29,401.0,410.0,385.2,386.55,387.75,6235930.0,24600.96
2005-03-28,400.1,416.5,400.0,405.0,405.25,2523798.0,10298.07
2005-03-24,411.6,416.7,404.1,409.0,406.9,1650608.0,6758.14
2005-03-23,420.5,430.0,409.65,410.0,411.6,963108.0,4026.13
2005-03-22,433.0,434.0,417.65,419.95,419.4,774352.0,3287.98
2005-03-21,437.95,441.6,428.45,429.0,431.55,856587.0,3733.47
2005-03-18,440.8,444.95,430.6,433.9,433.65,1735149.0,7577.34
2005-03-17,471.8,474.85,434.0,434.2,439.65,1707307.0,7701.03
2005-03-16,478.0,483.0,468.2,469.0,472.3,660015.0,3149.8
2005-03-15,493.5,493.5,470.05,475.5,478.1,1456180.0,7002.57
2005-03-14,488.0,496.9,451.0,494.0,493.5,3090671.0,14898.21
2005-03-11,485.6,500.7,480.3,482.25,488.05,2070305.0,10196.6
2005-03-10,488.8,494.5,475.1,482.55,489.35,2069101.0,10003.69
2005-03-09,500.0,500.0,481.0,487.5,487.0,2432100.0,11894.7
2005-03-08,511.0,515.9,496.35,498.8,500.8,5065221.0,25568.66
2005-03-07,478.0,519.95,465.0,512.1,511.65,11691495.0,58204.35
2005-03-04,437.5,483.85,425.0,475.05,475.25,6754765.0,31156.66
2005-03-03,438.0,443.7,428.6,437.9,436.6,2435851.0,10549.47
2005-03-02,447.0,450.0,432.65,437.0,437.4,1963808.0,8613.76
2005-03-01,454.0,455.0,441.0,447.0,446.35,1309748.0,5855.4
2005-02-28,442.0,463.35,437.0,454.0,457.5,2065807.0,9296.51
2005-02-25,435.9,445.0,420.0,443.0,437.55,947008.0,4099.65
2005-02-24,427.0,439.9,427.0,432.75,435.45,1911358.0,8283.39
2005-02-23,431.0,432.0,423.6,425.0,425.1,583274.0,2487.88
2005-02-22,425.0,431.9,424.5,427.0,429.05,1126453.0,4826.59
2005-02-21,430.0,430.0,422.0,426.5,425.35,751039.0,3189.4
2005-02-18,425.5,427.65,417.5,418.0,422.45,819009.0,3463.59
2005-02-17,424.0,428.75,422.1,425.0,424.95,902413.0,3835.35
2005-02-16,426.7,428.9,420.0,422.1,424.75,893750.0,3787.65
2005-02-15,421.0,424.9,415.3,420.05,421.4,1103922.0,4646.58
2005-02-14,423.0,428.45,417.1,420.0,419.2,560863.0,2361.76
2005-02-11,423.5,425.0,416.25,423.0,421.3,627493.0,2643.5
2005-02-10,420.0,426.7,417.1,420.1,421.8,1711893.0,7221.6
2005-02-09,415.0,420.9,408.0,419.2,419.35,2407640.0,10000.99
2005-02-08,406.9,412.4,399.6,407.0,408.9,2403597.0,9793.77
2005-02-07,407.85,412.9,399.5,400.95,400.2,1234315.0,5001.08
2005-02-04,415.0,416.9,405.95,407.1,408.2,1199572.0,4924.65
2005-02-03,406.0,414.3,404.0,410.05,410.2,1143935.0,4693.56
2005-02-02,409.0,417.8,402.6,405.9,405.45,1319308.0,5418.26
2005-02-01,410.5,420.0,400.6,406.55,409.1,2419586.0,10010.25
2005-01-31,384.85,413.4,384.85,406.1,411.05,2980006.0,12035.81
2005-01-28,369.5,385.7,369.0,381.0,382.65,2675419.0,10196.39
2005-01-27,361.0,370.9,361.0,368.0,366.65,988725.0,3630.36
2005-01-25,360.25,364.2,353.15,361.5,361.5,842175.0,3021.97
2005-01-24,356.9,365.95,350.0,360.25,363.25,1507640.0,5389.76
2005-01-20,354.7,357.8,349.15,353.05,354.1,1554738.0,5490.4
2005-01-19,360.0,362.7,350.15,351.6,352.1,1245715.0,4433.41
2005-01-18,366.5,367.5,353.1,354.2,357.2,1924026.0,6932.28
2005-01-17,369.8,369.8,348.5,366.0,363.45,2099096.0,7492.43
2005-01-14,390.0,390.0,358.15,362.0,360.95,2008695.0,7452.23
2005-01-13,359.9,384.8,356.55,381.0,379.45,1594842.0,5934.47
2005-01-12,374.0,377.5,350.0,354.7,353.85,2547546.0,9158.48
2005-01-11,383.0,389.25,371.1,371.3,374.5,1837053.0,7005.57
2005-01-10,403.0,424.7,373.5,375.7,381.0,2610479.0,10281.64
2005-01-07,414.8,419.9,392.7,402.2,402.7,3317841.0,13421.69
2005-01-06,424.5,429.3,403.55,413.0,414.25,2273258.0,9493.48
2005-01-05,430.0,449.4,401.0,419.0,423.35,2281882.0,9805.59
2005-01-04,424.8,444.4,415.55,436.15,434.9,2458219.0,10627.51
2005-01-03,410.5,421.7,405.0,418.7,419.05,1082564.0,4484.13
2004-12-31,397.9,408.4,395.0,405.15,405.6,1241595.0,5017.86
2004-12-30,394.9,411.0,391.0,393.5,400.25,2993999.0,12075.5
2004-12-29,384.8,400.0,380.05,390.05,392.95,2670421.0,10528.28
2004-12-28,379.1,382.4,375.5,378.1,379.45,476891.0,1809.43
2004-12-27,377.0,382.95,375.5,379.05,379.65,437831.0,1664.19
2004-12-24,380.0,385.0,376.6,378.1,378.05,842777.0,3204.35
2004-12-23,370.1,380.5,370.1,378.25,377.95,875606.0,3291.5
2004-12-22,378.0,379.4,366.3,370.1,370.5,1203048.0,4497.04
2004-12-21,368.7,379.55,361.1,374.7,376.1,1456838.0,5400.77
2004-12-20,355.1,365.0,353.0,362.55,363.35,741915.0,2670.37
2004-12-17,362.4,365.0,353.0,355.1,355.0,611094.0,2195.58
2004-12-16,359.95,364.6,356.0,361.6,361.75,839072.0,3033.05
2004-12-15,362.0,365.9,359.75,360.9,360.75,864642.0,3138.71
2004-12-14,355.0,362.7,355.0,360.5,361.1,1004287.0,3616.74
2004-12-13,357.0,361.15,353.8,354.25,355.2,977681.0,3483.98
2004-12-10,365.0,369.8,354.0,354.5,355.15,1544171.0,5580.78
2004-12-09,362.9,364.45,351.0,360.05,360.35,2145790.0,7686.59
2004-12-08,365.85,375.8,360.1,360.3,361.9,1616329.0,5952.64
2004-12-07,378.0,378.0,361.15,362.5,364.15,2423411.0,8935.72
2004-12-06,381.0,388.9,376.5,377.5,378.55,1540782.0,5895.63
2004-12-03,394.0,395.0,374.25,375.5,378.8,3308517.0,12784.73
2004-12-02,352.1,407.8,352.0,401.0,378.8,3101209.0,11413.94
2004-12-01,346.0,355.6,340.7,350.5,351.15,3085911.0,10779.17
2004-11-30,333.9,356.7,332.5,344.25,348.85,3439978.0,11954.09
2004-11-29,334.9,334.9,324.15,329.2,330.55,937671.0,3087.9
2004-11-25,324.9,335.0,320.0,324.0,326.35,1935114.0,6361.76
2004-11-24,317.9,327.4,316.0,320.5,322.05,1517534.0,4906.48
2004-11-23,320.9,325.0,316.1,319.75,320.45,1168943.0,3745.31
2004-11-22,319.0,331.9,313.65,317.25,319.45,3350335.0,10794.29
2004-11-19,303.0,327.5,297.05,322.2,320.45,6130501.0,19417.27
2004-11-18,286.7,304.0,286.7,302.9,302.5,3077666.0,9128.76
2004-11-17,271.0,287.45,269.55,287.0,284.25,1670565.0,4645.91
2004-11-16,261.35,272.0,259.1,270.2,269.55,747351.0,1989.76
2004-11-12,262.0,263.0,258.2,258.2,260.2,66587.0,173.79
2004-11-11,262.0,262.0,258.1,260.6,260.2,232890.0,606.95
2004-11-10,264.0,264.4,260.0,260.0,260.85,263767.0,690.94
2004-11-09,264.7,266.0,261.5,263.75,262.6,674388.0,1774.54
2004-11-08,262.1,264.5,261.1,264.0,262.85,577584.0,1517.66
2004-11-05,261.0,264.7,259.05,262.0,262.05,822880.0,2156.0
2004-11-04,258.9,262.0,258.0,260.1,259.95,1150922.0,2992.44
2004-11-03,249.0,258.45,248.0,256.5,256.65,1656428.0,4214.91
2004-11-02,248.0,251.75,246.75,247.0,247.65,964231.0,2405.97
2004-11-01,246.5,249.0,242.5,247.85,246.7,1081704.0,2663.55
2004-10-29,245.0,248.65,242.05,245.0,245.5,1389957.0,3399.81
2004-10-28,245.5,247.4,240.6,241.25,241.95,1099401.0,2683.28
2004-10-27,250.0,251.0,241.15,242.05,242.4,511178.0,1252.17
2004-10-26,232.0,249.5,232.0,248.5,248.75,877570.0,2162.44
2004-10-25,248.85,248.85,241.2,242.0,241.95,353771.0,860.95
2004-10-21,249.0,252.2,246.5,248.5,249.45,510742.0,1273.98
2004-10-20,248.0,250.9,246.4,247.35,247.55,311832.0,776.0
2004-10-19,250.0,251.9,243.1,247.65,246.25,668239.0,1648.78
2004-10-18,253.5,256.9,246.45,247.65,248.0,381142.0,961.23
2004-10-15,259.8,259.8,251.0,253.5,252.55,390497.0,995.35
2004-10-14,255.9,257.0,252.65,254.0,254.15,686106.0,1748.97
2004-10-12,264.3,265.0,255.3,256.2,256.55,491221.0,1269.69
2004-10-11,264.0,267.6,263.15,263.15,263.9,355315.0,942.88
2004-10-09,265.95,266.0,263.0,263.55,264.05,86309.0,228.06
2004-10-08,268.4,268.4,263.0,263.9,264.85,543700.0,1445.43
2004-10-07,268.7,268.7,262.6,265.0,265.25,791581.0,2100.62
2004-10-06,270.0,274.5,263.05,263.35,264.35,1153519.0,3111.88
2004-10-05,262.0,270.45,261.5,267.55,268.3,1011537.0,2699.75
2004-10-04,264.0,266.75,262.5,264.0,263.6,487695.0,1289.23
2004-10-01,260.0,263.0,256.5,262.3,262.4,506745.0,1321.51
2004-09-30,258.5,264.25,258.5,259.0,259.8,1837353.0,4811.78
2004-09-29,255.0,260.2,251.35,257.35,258.15,1643047.0,4211.47
2004-09-28,260.0,261.5,253.35,253.8,254.65,1051120.0,2702.49
2004-09-27,269.0,269.9,258.0,258.5,259.4,2009527.0,5241.54
2004-09-24,270.0,273.0,268.3,269.15,269.4,838664.0,2269.58
2004-09-23,275.0,281.5,269.25,269.65,270.8,2030421.0,5619.98
2004-09-22,274.15,278.5,273.15,276.0,276.05,1112970.0,3077.87
2004-09-21,269.5,274.0,266.25,273.0,273.25,783070.0,2129.26
2004-09-20,265.35,274.85,265.35,268.1,268.5,996034.0,2695.49
2004-09-17,269.4,274.65,269.1,272.15,272.3,1082490.0,2946.91
2004-09-16,265.0,268.45,263.1,267.7,267.5,971644.0,2586.0
2004-09-15,275.0,275.0,264.3,266.7,267.1,1568299.0,4216.95
2004-09-14,273.4,275.8,269.25,273.55,274.3,1208188.0,3290.09
2004-09-13,278.5,278.5,269.0,272.5,271.35,759606.0,2063.24
2004-09-10,271.8,277.7,268.0,275.65,276.2,1041032.0,2840.96
2004-09-09,271.45,277.0,268.2,269.35,270.25,820600.0,2229.31
2004-09-08,277.9,279.4,274.75,276.15,277.0,762564.0,2112.6
2004-09-07,276.0,278.9,274.3,277.1,277.15,728156.0,2014.08
2004-09-06,278.25,280.5,276.1,276.5,276.85,869565.0,2419.19
2004-09-03,271.0,279.35,270.05,278.25,277.1,1467720.0,4022.06
2004-09-02,271.3,273.5,269.0,270.0,269.9,1026575.0,2783.0
2004-09-01,223.95,274.0,223.95,273.0,271.35,1653891.0,4439.49
2004-08-31,260.0,265.85,258.05,265.7,264.9,1725028.0,4527.03
2004-08-30,256.7,259.9,255.1,259.9,259.15,1263331.0,3262.52
2004-08-27,257.0,260.4,251.1,252.5,252.2,2135225.0,5456.59
2004-08-26,247.0,259.4,246.5,253.25,256.5,2985611.0,7571.65
2004-08-25,243.25,251.7,243.25,244.25,245.55,1770957.0,4386.63
2004-08-24,245.0,245.45,239.5,243.7,243.45,1390443.0,3380.42
2004-08-23,258.0,259.8,241.15,242.65,243.2,1213332.0,3010.28
2004-08-20,260.0,261.6,256.2,258.0,258.2,575662.0,1485.28
2004-08-19,262.05,265.0,256.1,259.6,259.4,1222511.0,3183.58
2004-08-18,258.0,265.9,258.0,261.4,262.4,1932617.0,5087.01
2004-08-17,258.0,290.0,255.55,255.9,257.6,849930.0,2203.77
2004-08-16,260.0,260.4,253.35,255.55,255.8,1228193.0,3150.72
2004-08-13,262.1,265.5,256.35,257.9,259.35,1261990.0,3299.49
2004-08-12,268.0,271.0,263.4,264.0,264.75,1074002.0,2860.92
2004-08-11,275.05,275.05,265.1,268.1,267.8,1363462.0,3678.75
2004-08-10,278.0,280.9,271.7,275.0,274.6,1419308.0,3908.82
2004-08-09,276.5,277.6,269.3,274.25,275.65,1044560.0,2865.86
2004-08-06,272.9,278.5,267.2,275.5,274.0,1837511.0,5021.68
2004-08-05,269.7,274.85,268.05,273.4,273.4,1128920.0,3075.08
2004-08-04,273.0,274.1,266.6,267.15,268.45,993531.0,2681.89
2004-08-03,269.95,279.7,266.6,274.0,273.9,2382469.0,6534.73
2004-08-02,269.45,271.95,265.6,268.25,268.65,1144326.0,3075.84
2004-07-30,278.0,279.75,266.4,267.5,267.7,1726565.0,4703.49
2004-07-29,265.0,286.0,264.0,285.0,275.75,3225842.0,8754.49
2004-07-28,275.25,278.0,262.05,264.65,263.7,2993799.0,8050.9
2004-07-27,288.85,289.75,273.25,275.3,275.65,2192477.0,6152.79
2004-07-26,282.0,291.7,271.05,287.85,288.4,4145055.0,11682.83
2004-07-23,282.0,285.6,276.05,282.5,282.3,1756946.0,4949.02
2004-07-22,284.7,286.8,281.4,282.5,282.6,1813019.0,5154.02
2004-07-21,270.1,285.45,270.1,285.0,280.2,2145724.0,5949.94
2004-07-20,267.25,275.75,266.9,273.75,274.4,2387228.0,6492.06
2004-07-19,268.0,273.5,266.25,267.2,268.0,1433327.0,3881.95
2004-07-16,259.9,268.5,259.1,265.55,267.0,2357180.0,6225.08
2004-07-15,254.8,260.0,252.0,258.0,258.2,2319935.0,5936.8
2004-07-14,256.8,258.0,250.65,252.5,253.9,1605833.0,4096.0
2004-07-13,252.7,258.5,249.35,253.5,256.0,1678747.0,4270.19
2004-07-12,243.15,253.85,243.15,250.8,252.35,1769797.0,4432.8
2004-07-09,245.0,249.9,220.0,242.55,244.8,1944667.0,4672.27
2004-07-08,258.0,259.95,233.05,236.0,237.95,3938802.0,9868.67
2004-07-07,259.5,266.1,256.1,256.7,257.9,2528640.0,6600.33
2004-07-06,256.0,265.5,255.15,258.7,260.3,3909544.0,10158.82
2004-07-05,270.0,270.7,254.6,255.0,257.05,3214778.0,8367.51
2004-07-02,277.4,281.6,265.4,268.0,269.05,3882244.0,10588.59
2004-07-01,279.0,285.8,275.1,278.95,281.45,3313537.0,9301.5
2004-06-30,271.25,287.5,268.75,286.0,280.05,4216588.0,11614.67
2004-06-29,265.9,273.0,260.0,270.0,270.6,2951743.0,7940.6
2004-06-28,257.0,266.75,255.05,264.0,264.75,1966923.0,5145.9
2004-06-25,258.0,263.5,252.05,255.25,256.4,2859085.0,7377.03
2004-06-24,242.5,265.0,240.85,263.05,260.8,3837028.0,9619.47
2004-06-23,247.0,251.9,243.5,247.65,249.8,3257651.0,8080.69
2004-06-22,255.0,257.8,242.2,244.55,244.9,3512599.0,8701.13
2004-06-21,258.0,263.9,252.15,262.05,257.85,1817019.0,4641.65
2004-06-18,259.0,265.5,255.0,258.05,260.25,2896783.0,7575.25
2004-06-17,250.1,262.0,248.1,261.0,259.65,2130146.0,5423.22
2004-06-16,255.0,263.75,250.25,255.0,252.75,2387433.0,6090.29
2004-06-15,240.0,257.9,240.0,255.3,256.15,2915181.0,7337.77
2004-06-14,253.7,254.0,240.0,240.5,242.05,2768313.0,6745.92
2004-06-11,266.85,271.95,250.15,250.25,252.9,2347504.0,6116.92
2004-06-10,275.0,275.0,265.0,265.5,266.75,2150949.0,5781.48
2004-06-09,285.0,290.95,276.65,277.65,277.85,2406871.0,6835.2
2004-06-08,299.0,299.0,284.0,290.85,287.95,2321284.0,6656.02
2004-06-07,281.05,304.3,281.05,295.0,297.75,3483128.0,10160.22
2004-06-04,263.8,279.95,262.0,276.55,277.65,3062870.0,8388.19
2004-06-03,280.0,286.6,256.3,267.9,262.1,2744256.0,7502.67
2004-06-02,264.8,281.0,262.55,279.0,279.2,3704909.0,10217.46
2004-06-01,268.0,272.9,261.15,261.3,264.1,1710945.0,4578.99
2004-05-31,261.0,273.1,242.25,270.0,261.05,2282824.0,5880.08
2004-05-28,275.0,277.0,257.7,260.8,261.0,2823097.0,7531.36
2004-05-27,284.0,284.0,272.0,279.0,278.3,2549924.0,7109.01
2004-05-26,270.5,285.0,270.5,281.65,280.25,2845726.0,7981.91
2004-05-25,268.05,280.4,251.7,267.0,271.85,3451555.0,9128.58
2004-05-24,273.0,282.0,265.5,267.1,267.15,1942704.0,5318.26
2004-05-21,271.0,276.0,265.05,273.0,274.35,1786874.0,4849.82
2004-05-20,275.0,292.65,268.5,280.0,281.65,1677539.0,4770.19
2004-05-19,275.0,300.0,274.95,281.5,284.7,2725066.0,7794.78
2004-05-18,230.0,270.0,230.0,263.0,264.4,1916429.0,4898.98
2004-05-17,257.8,262.8,212.4,232.0,228.2,1727851.0,4064.25
2004-05-14,322.05,322.05,255.0,258.15,264.1,3178795.0,8973.56
2004-05-13,335.0,340.0,312.0,318.6,321.65,2413404.0,7900.86
2004-05-12,318.95,356.0,311.2,349.0,337.9,2068430.0,6819.4
2004-05-11,340.0,341.75,319.65,321.1,327.4,988676.0,3306.18
2004-05-10,346.0,361.1,333.1,352.8,350.05,1709546.0,5946.47
2004-05-07,377.8,377.8,365.0,366.0,368.1,805094.0,2973.48
2004-05-06,374.0,378.35,370.0,370.35,371.8,858208.0,3212.32
2004-05-05,382.4,382.4,363.5,365.25,365.1,1649417.0,6112.35
2004-05-04,359.7,381.7,359.7,377.0,376.35,2084666.0,7825.36
2004-05-03,365.8,369.85,340.0,355.0,355.95,1891128.0,6696.78
2004-04-30,382.55,386.0,360.3,361.5,370.05,2180035.0,8256.15
2004-04-29,384.9,392.0,375.15,379.0,387.35,2347428.0,8995.95
2004-04-28,381.45,397.35,360.6,382.05,385.9,4040975.0,15666.38
2004-04-27,372.0,388.9,354.0,388.9,383.95,2239626.0,8359.37
2004-04-23,359.0,383.5,358.0,377.0,380.3,2223391.0,8320.28
2004-04-22,352.75,364.35,352.75,360.0,361.9,985473.0,3539.97
2004-04-21,344.5,353.5,342.25,350.0,351.65,757023.0,2646.29
2004-04-20,342.0,349.7,337.3,343.0,344.65,1124168.0,3868.68
2004-04-19,354.5,357.5,342.2,345.0,344.2,971457.0,3389.1
2004-04-17,355.2,355.8,351.0,353.15,353.85,285292.0,1007.8
2004-04-16,348.5,358.9,348.5,356.0,354.2,1569519.0,5565.8
2004-04-15,346.65,355.85,343.2,348.5,351.0,2244914.0,7873.43
2004-04-13,338.3,347.7,337.5,345.85,346.05,1417212.0,4851.29
2004-04-12,338.8,343.8,335.3,337.5,336.95,1225325.0,4162.29
2004-04-08,338.0,346.4,331.1,336.0,336.4,2851339.0,9672.54
2004-04-07,342.0,343.8,334.6,337.0,338.45,2094943.0,7099.96
2004-04-06,340.0,342.9,329.25,340.8,338.35,2800865.0,9411.62
2004-04-05,342.0,352.75,335.65,336.65,339.45,3351895.0,11600.54
2004-04-02,335.0,343.5,335.0,338.75,339.85,2844495.0,9666.75
2004-04-01,340.0,343.35,329.1,333.8,333.25,4192061.0,14041.17
2004-03-31,340.0,349.8,332.65,333.8,334.35,3236653.0,10941.62
2004-03-30,332.1,353.8,326.0,350.0,349.35,5221078.0,17752.3
